handoverRef,lotId,collectorId,recyclerId,transactionId,verificationCode,digest,photoCount,photoHashes,declaredWeightKg,weighedWeightKg,lat,lon,district,createdAt,confirmedAt,confirmationStatus,downstreamStatus
HO-1A8Q-2BJ1,LOT_00221,COL_0060,REC_014,TXN_00168,432164,5a9ab8af692cf45bf27012e69a5e6a80fe8a77b3704918c6beac2ee61cacc234,1,405b71e9e4d3,11.99,12.22,21.207097198012473,79.14336747821122,Nagpur,2026-04-14T06:10:00.000Z,,pending,
HO-J8MM-F7D9,LOT_00222,COL_0006,REC_006,TXN_00169,825158,0e7bdc1fbe5ad7c881ad61990747c9332a7897bc19bfcd86ad6a259e7a3dec7f,3,609543a27a97|054715d28910|37ae8eba9618,36.21,38.07,19.03367845774293,72.79777061196863,Mumbai Suburban,2026-05-10T09:14:00.000Z,2026-05-10T13:12:00.000Z,confirmed,received
HO-PP58-PF7C,LOT_00223,COL_0037,REC_003,TXN_00170,278000,89058e92c2c40ba748b9a77f8f04661f4cb54d50fccf6f0f0e650da1032ff519,3,38b0867bb708|30ef5d219385|74e33ce9ff98,63.95,66.37,18.591669234344362,73.92084231090993,Pune,2025-09-09T15:40:00.000Z,2025-09-09T17:32:00.000Z,confirmed,processed
HO-459T-NSD3,LOT_00224,COL_0027,REC_013,TXN_00171,353857,93c31b3355d35940c8645ba443415e046f744f6ae2d574312f059ec0a8c59c22,2,e34ccd77fbfb|0a49ce2dccc7,30.65,31.16,20.144208687990904,73.92183781919181,Nashik,2025-09-06T04:51:00.000Z,2025-09-06T06:54:00.000Z,confirmed,received
HO-1RY0-4ZSB,LOT_00225,COL_0044,REC_001,TXN_00172,690515,22c8741e563efc723ed74f39c7fac986608d2a89d586d7171f1eb96eeac22198,1,8e390bf7edd2,4.4,4.3,18.486481618070602,73.82617345626355,Pune,2026-06-24T16:09:00.000Z,2026-06-24T19:32:00.000Z,confirmed,reported_to_epr
HO-ZYQF-SW11,LOT_00226,COL_0030,REC_013,TXN_00173,993140,f5b09da8ee0854da02d5c57d4dcc7548c966275425516e20f5d11fdcb5879fc6,1,06a4dfe20a65,16.61,16.48,20.144208687990904,73.92183781919181,Nashik,2026-08-11T14:43:00.000Z,2026-08-11T15:58:00.000Z,confirmed,processed
HO-QC92-FWW9,LOT_00227,COL_0051,REC_007,TXN_00174,035845,05cc5f24dd87de00c1347359535821e8a744551c4a16ec37917ea0f1dbbacd2f,2,174b926493c4|ec7f07b80692,47.48,45.69,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-06-03T16:56:00.000Z,2026-06-03T19:54:00.000Z,confirmed,processed
HO-E74G-75Y7,LOT_00228,COL_0015,REC_016,TXN_00175,007888,e0725b070308f6ffee51c653a5a0a2bc06755cc81666e74f3856855ba63118c0,3,9ef461cd037c|29ae5c52afcd|385e520afe63,50.85,50.6,19.93828253748715,75.39917428373843,Chhatrapati Sambhajinagar,2026-01-23T18:28:00.000Z,2026-01-23T21:39:00.000Z,confirmed,sorted
HO-RYWK-68TV,LOT_00229,COL_0033,REC_011,TXN_00176,088065,d541b3bd85c3615acf3641346e4bac934b9bfdc6c8e796c4876247f888378dae,1,b7d39f7c5c63,0.18,0.18,19.102753954026102,72.87410855862349,Thane,2026-08-27T10:39:00.000Z,2026-08-27T11:29:00.000Z,confirmed,sorted
HO-W3Y6-50K0,LOT_00230,COL_0010,REC_005,TXN_00177,438892,2f2d968f7e52c851d659555248e80c638f35e87dcf76ed6ca3e03759fae4b9c3,2,6d1ea8fea296|5bc825a19e6a,32.89,33.84,18.489540040129423,73.82892603611648,Pune,2026-01-09T19:53:00.000Z,2026-01-09T21:50:00.000Z,confirmed,processed
HO-N3J9-B8QB,LOT_00233,COL_0006,REC_007,TXN_00178,939966,9cd890b58ea55b229bab0243d1b30ea380a1a43cd5605d836484f556435745a2,2,577877ddd148|d3b171af1dae,63.54,62.44,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-07T12:47:00.000Z,2025-11-07T13:20:00.000Z,confirmed,processed
HO-WCR1-0B1D,LOT_00236,COL_0021,REC_005,TXN_00179,795103,a29b5f5fdf7cb6fc509281280c556dfe088358a3dbd9cedc958dfa80550a6b34,4,20db58d4afcd|705f46c1db67|5fc5c6b3f199|684fa3dc2461,77.3,77.97,18.489540040129423,73.82892603611648,Pune,2026-06-24T18:47:00.000Z,2026-06-24T21:38:00.000Z,confirmed,received
HO-PWQ4-EYH0,LOT_00237,COL_0031,REC_008,TXN_00180,705911,30d16aa1a6a5abbb5394c53f02334849ca79d919852de003529c71b60257e7e5,2,080fc58a13bf|6792773383c2,0.43,0.43,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-02-23T09:35:00.000Z,,pending,
HO-3P06-YBS5,LOT_00238,COL_0001,REC_013,TXN_00181,493253,b59ddec38b124bb252f05d1685b0d5d8e96efdaabd4a9190ad56d17bf86d0b40,2,580addd10511|41d0a3c1b9fc,44.58,43.29,20.144208687990904,73.92183781919181,Nashik,2025-11-03T07:42:00.000Z,2025-11-03T09:30:00.000Z,confirmed,received
HO-T3Y2-5XRY,LOT_00239,COL_0002,REC_007,TXN_00182,272984,8b8bd23a35b534c34eabfeedb4a38494f24ab58bf1107c5e0e67c3be975acc18,1,2fa22f18a223,19.64,19.51,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-10T06:57:00.000Z,2026-03-10T10:43:00.000Z,confirmed,received
HO-9864-R99S,LOT_00240,COL_0022,REC_008,TXN_00183,295457,1fcd62502093cdd8a663f5280a3dbbd1b5296f83f5f2d117d1d051da15501734,2,5ea82a0965a8|25834ee00245,20.95,19.88,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-04-15T13:56:00.000Z,2026-04-15T17:25:00.000Z,confirmed,received
HO-S2QX-WDP0,LOT_00241,COL_0015,REC_016,TXN_00184,840716,ed3fbcbf73554657838d26483cd3ac49e362d7342d3c3fb9db2f9c696d2b1b3f,2,11ce16f091db|d9f326446d18,62.68,65.27,19.93828253748715,75.39917428373843,Chhatrapati Sambhajinagar,2026-05-03T21:30:00.000Z,2026-05-03T22:02:00.000Z,confirmed,received
HO-10A8-W7SD,LOT_00242,COL_0035,REC_007,TXN_00185,790947,a1293f332df8ca94e5e3e91306b6a2c59045a6b228056f067463aecf3f9c69e2,1,e07818e300e2,1.81,1.78,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-12-20T11:28:00.000Z,2025-12-20T13:38:00.000Z,confirmed,reported_to_epr
HO-60FH-HFGY,LOT_00245,COL_0012,REC_001,TXN_00186,689828,9b88d665e664c6b3ab070b9b31c026045ce4a3ffef61ddea74142b75aace8f13,2,2eead20f4703|9c24eb0b906f,10.99,9.99,18.486481618070602,73.82617345626355,Pune,2025-09-10T20:18:00.000Z,2025-09-10T21:25:00.000Z,confirmed,received
HO-C80F-323B,LOT_00246,COL_0059,REC_003,TXN_00187,013808,1cc5007fa19601458367a12517ccb4d179922f2ef550203f8dbc3e91ed625d75,1,064cb5d7d804,14.16,14.7,18.591669234344362,73.92084231090993,Pune,2026-02-28T16:49:00.000Z,2026-02-28T17:46:00.000Z,confirmed,processed
HO-CH4T-G0BB,LOT_00248,COL_0019,REC_010,TXN_00188,403779,36d2c29fd0affa56127e0a7d78092face16f2055bc529c555d2945232e29c0a1,3,e42914a7fc65|811c4dffbedc|a831b76afb30,37.58,36.06,19.083108686077594,72.85642781746984,Thane,2026-03-14T00:08:00.000Z,2026-03-14T02:34:00.000Z,confirmed,received
HO-ACH2-V7MC,LOT_00249,COL_0051,REC_007,TXN_00189,784116,6884e6793e6f057b1b7bcb30e2b8d06499c29b9ff60751472524dfced5bbcdaf,1,7375ba30ce34,15.49,15.36,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-02-13T14:26:00.000Z,2026-02-13T17:00:00.000Z,confirmed,reported_to_epr
HO-XNY1-W66H,LOT_00250,COL_0037,REC_001,TXN_00190,896233,d6307c8b41dabcde8154049c251e9d8e52f4cdc164d6ccca51f395896758955e,1,53297452aefb,24.89,25.27,18.486481618070602,73.82617345626355,Pune,2026-01-14T19:29:00.000Z,2026-01-14T22:45:00.000Z,confirmed,sorted
HO-5CC9-G7Q6,LOT_00251,COL_0027,REC_013,TXN_00191,447320,391f20663d97e59963e37f4213715a34404f26dc97ea943961a463d24270bb54,2,09ff7dfbdf9d|9a126a28f2fd,70.27,69.98,20.144208687990904,73.92183781919181,Nashik,2026-03-25T22:20:00.000Z,2026-03-25T23:51:00.000Z,confirmed,received
HO-KFY7-CWB3,LOT_00252,COL_0037,REC_002,TXN_00192,305629,53133df4772d030a08618c1af18f1de4e469a729c442c9d87f04b3d19c245cb6,2,2bc3fecadaff|5b9eb8bceed1,65.72,65.94,18.50604963646233,73.8437846728161,Pune,2026-03-20T00:12:00.000Z,2026-03-20T02:39:00.000Z,confirmed,sorted
HO-2FQJ-K7F3,LOT_00253,COL_0017,REC_010,TXN_00193,754231,a36ae8a6a4cdf2133177f0a6dc77c60a1e323fa7db959e3fcb6fb796c5989c5b,1,47cf026d161d,1.29,1.3,19.083108686077594,72.85642781746984,Thane,2026-06-08T09:01:00.000Z,2026-06-08T10:39:00.000Z,confirmed,processed
HO-B5E0-33F5,LOT_00256,COL_0057,REC_014,TXN_00194,400471,e73ce63dba1049adc71b4f826f4884afea2925c801ef00278a93c651b997db26,1,3d7d8541751f,0.25,0.26,21.207097198012473,79.14336747821122,Nagpur,2025-10-16T08:35:00.000Z,2025-10-16T09:57:00.000Z,confirmed,sorted
HO-AR3R-YQW7,LOT_00258,COL_0054,REC_002,TXN_00195,371446,005cb91e0fe3a42ba77c22448934d4cab45a8498764ba466e67bc01f0285159a,1,97e1986c8df0,8.47,8.45,18.50604963646233,73.8437846728161,Pune,2025-10-16T12:57:00.000Z,2025-10-16T16:30:00.000Z,confirmed,sorted
HO-MKKK-TDEP,LOT_00260,COL_0037,REC_001,TXN_00196,444601,9c219d2a5d59d0cb920108552790a27219c679c7bf7156c7d7b0259cb604c137,1,b0adffc53662,41.84,42.46,18.486481618070602,73.82617345626355,Pune,2026-06-26T15:10:00.000Z,2026-06-26T17:37:00.000Z,confirmed,processed
HO-H731-GQJT,LOT_00262,COL_0046,REC_001,TXN_00197,877310,7c6dee904e2334039f4fdcc181f7455192fda123dbd7ef71371068030ea81f39,1,e7697da16c35,1.2,1.23,18.486481618070602,73.82617345626355,Pune,2025-09-21T21:08:00.000Z,2025-09-21T23:57:00.000Z,confirmed,received
HO-5FY1-XYD7,LOT_00263,COL_0043,REC_005,TXN_00198,293818,10a842fad1afdd319f75b825710a7af0b157adaf1fe9e6cbe55296c67ee9a92d,1,9bc7e040389f,8.39,8.39,18.489540040129423,73.82892603611648,Pune,2026-05-18T22:47:00.000Z,2026-05-18T23:58:00.000Z,confirmed,sorted
HO-P5HG-HRWP,LOT_00264,COL_0047,REC_019,TXN_00199,264456,9dcb904e921a79967ebc9b1e4974cace4552b036abb957eeb82d945fed2638ea,1,de53339773ed,35.48,36.75,28.5746101020962,77.17363909188659,New Delhi,2026-03-31T05:43:00.000Z,2026-03-31T08:05:00.000Z,confirmed,processed
HO-48MK-R2KR,LOT_00265,COL_0031,REC_007,TXN_00200,445866,96b34360620623a39ea3fd125bdec67456de18c87a60e04088d5a701c5e9e8ca,2,2a1c329b32d1|8b3f0162d331,94.17,94.23,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-05-22T09:08:00.000Z,2026-05-22T09:33:00.000Z,confirmed,sorted
HO-T119-Z803,LOT_00266,COL_0016,REC_007,TXN_00201,648084,157ab09e58e0e1e7e02f679542257f51abdc1597957b88239835e97a3a99f80f,1,4863551afca4,0.55,0.53,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-05-29T13:42:00.000Z,2026-05-29T13:52:00.000Z,confirmed,sorted
HO-DGQV-62SW,LOT_00267,COL_0011,REC_014,TXN_00202,217495,fc03540264a7be7ad11e2293f6df7c79d0086214e72094e919289b07cd74c883,2,a9941d09f6b7|f130f36b5eff,39.24,37.96,21.207097198012473,79.14336747821122,Nagpur,2026-02-14T04:00:00.000Z,2026-02-14T07:16:00.000Z,confirmed,sorted
HO-PRD7-55GD,LOT_00271,COL_0012,REC_004,TXN_00203,765032,98e7089fe6864ddc88b26dc8f8857b9d2642b21d821a12c34ad51e045b4e1d5a,1,7db106339e8f,4.92,4.96,18.47728938193023,73.81790044373722,Pune,2025-10-27T21:08:00.000Z,2025-10-28T00:34:00.000Z,confirmed,sorted
HO-1Q42-192D,LOT_00273,COL_0050,REC_002,TXN_00204,331819,7a1fea3c1b685756fdc1b786cfa6d1d3aebc4783d0152c08e0e8c20e99daed9e,4,6a0dd47fbe48|339d3383a31a|d407e57f26c1|f41733283d13,49.7,50.59,18.50604963646233,73.8437846728161,Pune,2025-12-31T04:54:00.000Z,2025-12-31T07:14:00.000Z,confirmed,sorted
HO-SG88-E5ZM,LOT_00274,COL_0006,REC_008,TXN_00205,260230,3496649522b4851fe2b0395f1997f648f2c432b59121e595dc095bab9d028c3e,3,c6c195e224dc|f4faab4e5d0e|5f009ae4b95c,23.94,23.6,19.13597666629255,72.88983899966328,Mumbai Suburban,2025-10-20T12:53:00.000Z,2025-10-20T14:37:00.000Z,confirmed,reported_to_epr
HO-WARD-TQ5X,LOT_00276,COL_0036,REC_008,TXN_00206,413150,2268119c170430fb214580541d9116e98be6b7f47c5bf9e00a2e07c25b97a65f,2,e33101c72252|d775abf8e44a,13.27,14.35,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-07-11T11:14:00.000Z,2026-07-11T12:54:00.000Z,confirmed,sorted
HO-9HX4-ZD1F,LOT_00277,COL_0004,REC_001,TXN_00207,727228,76b3aaa12a10fb8f702040413865dbc1ba6fbbf1beb74fa9d8fa645032c4c137,4,0f33fadc172f|b120cee17198|8ce7502facfd|3d2fafb4b577,101.52,96.27,18.486481618070602,73.82617345626355,Pune,2025-11-11T08:34:00.000Z,2025-11-11T12:06:00.000Z,confirmed,processed
HO-NEVF-2NF5,LOT_00278,COL_0030,REC_012,TXN_00208,452082,13b855e04a1d2f7a609f2e36e9db1c331724412108af574be220327fcf9aeaf3,2,db037d2fa55b|cc0cbe26adc2,75.41,73.05,19.959777436479925,73.75584969283193,Nashik,2026-06-28T02:37:00.000Z,2026-06-28T03:31:00.000Z,confirmed,processed
HO-H3HZ-HZ2T,LOT_00279,COL_0059,REC_002,TXN_00209,833665,c98c8089319a2e620dec34c97cf054f5ecf18d7278f7f8dcd4a5e5544c82619f,4,50eeade16cc3|a8c6311a0d41|886e4055a2d2|3456f8d70cbf,92.85,93.25,18.50604963646233,73.8437846728161,Pune,2026-02-11T01:13:00.000Z,2026-02-11T02:26:00.000Z,confirmed,received
HO-PNZV-8SX2,LOT_00281,COL_0046,REC_001,TXN_00210,648618,396d50a87ba3e638180bfe4da1f5614b89da8b3ae317e67fcd0ba61d7c521e80,1,254424a3d576,17.13,17.45,18.486481618070602,73.82617345626355,Pune,2025-12-30T17:11:00.000Z,2025-12-30T20:51:00.000Z,confirmed,processed
HO-KQ52-DKHK,LOT_00282,COL_0056,REC_006,TXN_00211,375720,034dd9824fcfa160659b4935d5f32551bae1f8f39bc01f107fe00f9c35ceb7bb,1,77c411c10f77,78.14,81,19.03367845774293,72.79777061196863,Mumbai Suburban,2025-12-29T00:40:00.000Z,2025-12-29T01:35:00.000Z,confirmed,received
HO-KEE7-N1RW,LOT_00283,COL_0046,REC_003,TXN_00212,367195,fc6318757378f80ae35d64022e5580728e61d91da174ed95014900610bbb930a,2,cb6ead591d58|828b32571255,2.53,2.49,18.591669234344362,73.92084231090993,Pune,2025-12-02T21:01:00.000Z,2025-12-03T00:54:00.000Z,confirmed,processed
HO-VRD6-RPPR,LOT_00284,COL_0024,REC_007,TXN_00213,209400,84dd91be5cb51ebe2b4a30e060a8b675cc1b34c542e1229a60ac072218a9a315,4,da385b3ab0eb|ac1cccb3611b|f49777c02761|53c62a60ca09,33.39,31.61,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-06-01T22:00:00.000Z,2026-06-01T23:52:00.000Z,confirmed,reported_to_epr
HO-PR6B-BKDE,LOT_00286,COL_0055,REC_008,TXN_00214,833781,20002f402b40598a5fc85260ba321f5c759ec33b6fe149d32b003b6f8209eecb,3,1e621acc2b73|be89e306f2aa|eb33c9e07647,58.38,54.5,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-02-22T15:07:00.000Z,2026-02-22T17:10:00.000Z,confirmed,received
HO-QJFJ-RPAA,LOT_00287,COL_0039,REC_010,TXN_00215,753931,fad288618af26efcdf59ad95ba6ffc72cdf1f2bc0376d61b5e46318bbde242c7,1,300c188db452,7.03,6.64,19.083108686077594,72.85642781746984,Thane,2025-09-11T03:02:00.000Z,2025-09-11T03:50:00.000Z,confirmed,processed
HO-5WGG-FF00,LOT_00289,COL_0058,REC_019,TXN_00216,048387,bf403f34453a1f944edd1e9b2660e9f03473e92e75647599aa364f184b1db348,2,265f7c1e86a7|4fd378b725d7,24.1,24.92,28.5746101020962,77.17363909188659,New Delhi,2025-10-13T17:54:00.000Z,2025-10-13T21:11:00.000Z,confirmed,received
HO-BA4W-XAEP,LOT_00292,COL_0054,REC_003,TXN_00217,793398,1b0371e72e221ff5f9c61c0c1bfbabb2cdff36d7c8cb19810672d29453180d92,3,77dfaa9ad5cc|10fda1e993f0|f1c285833ca3,16.65,17.07,18.591669234344362,73.92084231090993,Pune,2026-05-11T11:49:00.000Z,2026-05-11T12:50:00.000Z,confirmed,received
HO-QZQP-2NNX,LOT_00293,COL_0036,REC_008,TXN_00218,069182,6043291ca0abaf7372d1ddd07e9ebf5e54e65b9cb9bfde844a29d27db1c74ba4,1,71d6923c9d85,0.12,0.12,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-08-03T07:28:00.000Z,2026-08-03T10:06:00.000Z,confirmed,reported_to_epr
HO-71M8-CGZ7,LOT_00295,COL_0037,REC_004,TXN_00219,743307,e8d65927823201a0387ff4c3afa365fafa4028f42c48184f96f003fcb9760d81,3,98f5fc7987a3|2df7f83372a0|86b2f8ea7a37,49.64,50.07,18.47728938193023,73.81790044373722,Pune,2025-12-20T12:50:00.000Z,2025-12-20T15:24:00.000Z,confirmed,reported_to_epr
HO-3W1V-XY5Y,LOT_00297,COL_0025,REC_003,TXN_00220,462402,51eac5aad903b808107f95b9312239d52e93d1b16051fd890aa9c179f7e7fc47,2,ff4efdfaf274|9d25ad39dc2a,41.57,40.9,18.591669234344362,73.92084231090993,Pune,2026-04-29T13:24:00.000Z,2026-04-29T15:05:00.000Z,confirmed,sorted
HO-1KBM-D1WQ,LOT_00298,COL_0027,REC_013,TXN_00221,273570,8255a3adc83939f5f6c021a12144f71ce2238990097e141dba349d05296f0b93,3,cebcd71ad63f|2bf9298df1ca|b859e6888db1,18.05,18.54,20.144208687990904,73.92183781919181,Nashik,2026-01-27T16:29:00.000Z,2026-01-27T16:44:00.000Z,confirmed,processed
HO-TRVK-X65H,LOT_00299,COL_0050,REC_004,TXN_00222,664795,c0b519f7893c7bd29b83cbd72ab2ced75b586eb51f0fbb2af1e84576d6d30771,2,dc7005f47b04|342dbe18ad71,0.75,0.76,18.47728938193023,73.81790044373722,Pune,2026-06-28T14:22:00.000Z,2026-06-28T18:01:00.000Z,confirmed,processed
HO-GZN0-XY8J,LOT_00300,COL_0025,REC_001,TXN_00223,039546,12d43e154723ad37042c9fac362a0b199154b217798bf549ed9b851bd9d795e7,1,a00cfaf9afe4,0.68,0.68,18.486481618070602,73.82617345626355,Pune,2026-05-15T03:23:00.000Z,,pending,
HO-5A2H-X0PX,LOT_00301,COL_0019,REC_010,TXN_00224,707887,a6b4f5d1a60fca531ef970b497f0804bab88888270219bedeaf897bd7d25c541,2,1440f5d40c74|5380ef977d68,35.96,38,19.083108686077594,72.85642781746984,Thane,2026-07-10T18:00:00.000Z,2026-07-10T18:56:00.000Z,confirmed,received
HO-940G-1YD7,LOT_00302,COL_0006,REC_008,TXN_00225,592784,b7b5e77c442dae44bbacc167598b35f54f401ba33da0e20fc0a97077dc4b8540,4,df919c8bb1c5|1af6afec4566|b7f54c9f6b8a|25f839ab3a51,75.35,73.95,19.13597666629255,72.88983899966328,Mumbai Suburban,2026-05-11T13:21:00.000Z,2026-05-11T13:49:00.000Z,confirmed,reported_to_epr
HO-4WWK-2NN4,LOT_00303,COL_0048,REC_011,TXN_00226,932166,da2fa2ed5ef7ab60814fdf19000da95b4b4ba508fad54206be563e79e780246a,4,57f27a9820cb|1d57245af573|debe57c1158e|dca6f7f121e2,61.39,61.46,19.102753954026102,72.87410855862349,Thane,2025-10-17T13:54:00.000Z,2025-10-17T14:43:00.000Z,confirmed,processed
HO-BHKH-K14S,LOT_00304,COL_0052,REC_020,TXN_00227,420480,896e8e1e4a430d7c1c888979f036e4ebb77da753db180c09864496fb77dbf254,4,7efcc8da523c|fa320d48d17a|2f08f01a9b4f|f92c7f4ddadd,76.16,74.43,13.029597338622809,77.64679760476052,Bengaluru Urban,2026-06-16T18:59:00.000Z,2026-06-16T19:36:00.000Z,confirmed,received
HO-BGFW-WX6E,LOT_00305,COL_0059,REC_003,TXN_00228,599164,3b349773cc0110dd3b875b59566abf93b782022c970cf865ceb2926dff2184c2,3,0185f8bdc267|037d924f558b|994ace4296f8,66.36,66.46,18.591669234344362,73.92084231090993,Pune,2025-10-20T14:30:00.000Z,2025-10-20T15:16:00.000Z,confirmed,processed
HO-YW6B-9DSZ,LOT_00306,COL_0030,REC_013,TXN_00229,720461,5a0d32cd198cda1b1d2f0f3a1c94699b172a919b8bb8b5065d80174a6f25acbc,2,f9a1eb8777f0|ebf353821de8,30.04,30.46,20.144208687990904,73.92183781919181,Nashik,2026-05-04T14:41:00.000Z,2026-05-04T17:00:00.000Z,confirmed,sorted
HO-Q56D-S6SE,LOT_00307,COL_0042,REC_002,TXN_00230,295149,bab5a0009510c69c7fd188a9d90c5039d01a81360628320602c2d9f4ebabea73,1,7a1e6700e3b0,43.92,44.58,18.50604963646233,73.8437846728161,Pune,2026-03-14T01:28:00.000Z,2026-03-14T02:47:00.000Z,confirmed,sorted
HO-Y8FR-HAJ1,LOT_00308,COL_0002,REC_007,TXN_00231,542877,4f66fbe9cc95c993180bcdcb0da2da2c7f1d94fc56824cae695b0f573c35779f,3,8b036f010c92|0856cfb978c9|32fa37879552,144.23,145.55,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-13T19:28:00.000Z,2026-03-13T21:53:00.000Z,confirmed,reported_to_epr
HO-985F-VQ1Z,LOT_00310,COL_0014,REC_005,TXN_00232,366077,5e51b69f0a4f98b19bf173e29d763eed23c37251e87409beae53a2eabbe12d52,1,f9a3ad047d05,8.15,7.9,18.489540040129423,73.82892603611648,Pune,2025-10-08T10:47:00.000Z,2025-10-08T11:02:00.000Z,confirmed,received
HO-S7GX-D58Y,LOT_00311,COL_0055,REC_007,TXN_00233,469408,2a6ba9a259661b15cbd3d6410fa6c42b6b29ed76344da7d36bb56427c60b55aa,2,b093ee207c58|92497a0413f1,48.47,47.99,19.195889419919254,72.94376047792733,Mumbai Suburban,2025-11-05T07:48:00.000Z,2025-11-05T08:50:00.000Z,confirmed,reported_to_epr
HO-5FS6-QRR4,LOT_00312,COL_0019,REC_010,TXN_00234,103345,352a2c190c773f507bb8780fbad4119607c4ef183cd64cb8634013f9f22a7305,1,ba16fb10efe1,38.3,39.83,19.083108686077594,72.85642781746984,Thane,2026-04-28T13:20:00.000Z,2026-04-28T14:38:00.000Z,confirmed,processed
HO-XDBN-EJTB,LOT_00314,COL_0055,REC_007,TXN_00235,942521,73b8e278118e942121ec1435027732e817c821f9070fcf6fb8eeaee5367a8166,2,0ba3f9f9415b|b04cdbb1eccb,16.97,16.62,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-01T09:10:00.000Z,2026-01-01T12:00:00.000Z,confirmed,received
HO-QWXC-J3AS,LOT_00316,COL_0057,REC_014,TXN_00236,835527,6bf2cd35dc572ef4bf775787fcf6fb890b0290f93c14f07d0c439e4db95f70ed,2,76545f09cc90|0e5e21ef1120,46.39,45.11,21.207097198012473,79.14336747821122,Nagpur,2026-07-20T07:36:00.000Z,2026-07-20T08:32:00.000Z,confirmed,reported_to_epr
HO-451S-6MJ2,LOT_00318,COL_0039,REC_010,TXN_00237,098339,e3891113f130b9d143c97ed094d9fe553c2b81b3520b0b17e191f023b1e596dc,1,bc184051254e,26.46,25.8,19.083108686077594,72.85642781746984,Thane,2025-10-17T12:09:00.000Z,2025-10-17T13:09:00.000Z,confirmed,processed
HO-2MG8-CSFF,LOT_00320,COL_0009,REC_013,TXN_00238,471784,1fe4708a71a5229170a092b68e815ed1ca1917e4d740869ce4a225baa937cc54,3,4beca05d01d5|e565b898cbd0|94509b5c218a,14.58,14.75,20.144208687990904,73.92183781919181,Nashik,2026-06-03T22:03:00.000Z,,pending,
HO-FYD7-2PR2,LOT_00323,COL_0008,REC_013,TXN_00239,572651,007a188beeac40cdfeb76e4de20ad3c88120d2593d47c8db11833175cf342fce,1,21f435a19cce,3.73,3.59,20.144208687990904,73.92183781919181,Nashik,2025-10-01T14:15:00.000Z,,pending,
HO-K5HE-VCBQ,LOT_00324,COL_0007,REC_010,TXN_00240,547264,80e4d1697f6d9e6c9235d2d97d20198206d4dd7be2971df10695956d139bafb2,1,cea6a4cab1c6,11.27,11.99,19.083108686077594,72.85642781746984,Thane,2026-01-05T08:08:00.000Z,2026-01-05T08:38:00.000Z,confirmed,reported_to_epr
HO-KMZF-D2J2,LOT_00325,COL_0014,REC_001,TXN_00241,913731,50040516ccff9be8560db9301619fc118a12b75af754cb5f427fcd6e32751218,2,30a98e7bfc8c|efa8f8bd92b0,47.43,49.07,18.486481618070602,73.82617345626355,Pune,2026-06-02T05:12:00.000Z,2026-06-02T08:38:00.000Z,confirmed,received
HO-BDD8-FVM5,LOT_00326,COL_0007,REC_010,TXN_00242,067678,8aba3492203b0b615accf2ad68fd9ef3f1a14be50979863eb07f725a1f827f0c,3,d1851a0bce00|0b092622758b|417c930a4c69,265.82,259.19,19.083108686077594,72.85642781746984,Thane,2026-08-18T21:23:00.000Z,2026-08-19T01:15:00.000Z,confirmed,reported_to_epr
HO-YZ76-5185,LOT_00327,COL_0053,REC_013,TXN_00243,572853,3545dd3e0f7d8c73f1fb5d9676fbbcf4e80767fd3ec3b86186d6eb305c370507,1,3d901fc0e3bf,2.78,2.65,20.144208687990904,73.92183781919181,Nashik,2026-06-08T07:43:00.000Z,,pending,
HO-84YY-1HJ7,LOT_00328,COL_0056,REC_007,TXN_00244,237126,fba1cc9ccbc385516d910a7d690ac570ad3ca8612f72fb7cf4f13011b52ece91,3,13bf81bb7266|416a1380073c|dec48eca273e,82.84,86.63,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-01-17T16:00:00.000Z,2026-01-17T19:32:00.000Z,confirmed,processed
HO-46DW-5Q6M,LOT_00330,COL_0004,REC_005,TXN_00245,507100,15664cf5da1d2acfccc056f685371e3fa4af4d7f5707d8ece38e1e2470b82e06,1,c19d70a1e8ae,0.14,0.14,18.489540040129423,73.82892603611648,Pune,2026-01-23T15:21:00.000Z,2026-01-23T16:59:00.000Z,confirmed,received
HO-HRG2-SPCF,LOT_00331,COL_0006,REC_007,TXN_00246,417791,8427c7f0be28c12da4018e20619302652ea7222dcaa709cc0ac877a8dda09cdf,1,0ec27325531b,1.73,1.68,19.195889419919254,72.94376047792733,Mumbai Suburban,2026-03-23T06:23:00.000Z,2026-03-23T09:54:00.000Z,confirmed,received
